2012	5	30	130.6	23.2	16.5
2012	5	31	.2	20	6.8
2012	6	1	.2	19.2	6.5
2012	6	2	.2	17.6	7.8
2012	6	3	2.4	18.7	10.8
2012	6	4	.2	17.3	10.6
2012	6	5	0	14.3	3.4
2012	6	6	.2	16.9	1.4
2012	6	7	0	10.4	1.1
2012	6	8	0	13	-1.8
2012	6	9	.2	14.6	-1.4
2012	6	10	.2	10.9	1.6
2012	6	11	2.2	18.2	6
2012	6	12	.4	22.4	10.3
2012	6	13	0	30.6	11.6
2012	6	14	0	30.5	22
2012	6	15	0	22.9	17.3
2012	6	16	1	21.6	14
2012	6	17	-99.9	-99.9	-99.9
2012	6	18	-99.9	-99.9	-99.9
2012	6	19	-99.9	-99.9	-99.9
2012	6	20	-99.9	-99.9	-99.9
2012	6	21	-99.9	14.6	7.6
2012	6	22	-99.9	-99.9	-99.9
2012	6	23	-99.9	-99.9	-99.9
2012	6	24	.2	24.1	6
2012	6	25	.2	15.4	11.4
2012	6	26	-99.9	22.7	10.1
2012	6	27	-99.9	27.5	11.2
2012	6	28	0	28.8	17.3
2012	6	29	0	29.4	22.2
2012	6	30	-99.9	-99.9	-99.9
2012	7	1	-99.9	-99.9	-99.9
2012	7	2	-99.9	30.1	23.6
2012	7	3	-99.9	-99.9	14.7
2012	7	4	-99.9	-99.9	-99.9
2012	7	5	-99.9	-99.9	-99.9
2012	7	6	-99.9	-99.9	-99.9
2012	7	7	-99.9	-99.9	-99.9
2012	7	8	-99.9	12.7	.6
2012	7	9	-99.9	18.2	1.6
2012	7	10	-99.9	-99.9	6.5
2012	7	11	-99.9	-99.9	-99.9
2012	7	12	-99.9	15	3.2
2012	7	13	-99.9	19.1	5.4
2012	7	14	-99.9	16.6	9.4
2012	7	15	-99.9	11.6	2
2012	7	16	-99.9	-99.9	4
2012	7	17	-99.9	-99.9	-99.9
2012	7	18	-99.9	-99.9	-99.9
2012	7	19	-99.9	-99.9	5
2012	7	20	-99.9	23.1	4.9
2012	7	21	0	24	9.4
2012	7	22	0	19.2	8
2012	7	23	0	20	10.2
2012	7	24	.2	19.8	10.7
2012	7	25	.8	15.9	4.6
2012	7	26	.2	18.1	.8
2012	7	27	0	17.8	2.6
2012	7	28	.2	11.7	3.3
2012	7	29	7.8	17.3	5.4
2012	7	30	0	14.5	4.7
2012	7	31	0	15.2	7
2012	8	1	26.2	27.1	13.1
2012	8	2	0	29.5	14.4
2012	8	3	0	29.9	20.4
2012	8	4	0	28.2	20.3
2012	8	5	0	20.7	15.5
2012	8	6	0	18.4	9.3
2012	8	7	0	24.6	9
2012	8	8	0	28.6	12
2012	8	9	0	24.1	14.5
2012	8	10	0	25.2	10.3
2012	8	11	0	29.9	14.1
2012	8	12	0	29.6	18.7
2012	8	13	21.6	19.8	14.2
2012	8	14	0	28.5	13.6
2012	8	15	0	28.5	17.3
2012	8	16	0	27.1	22.1
2012	8	17	0	30.3	17.4
2012	8	18	0	26.9	21.9
2012	8	19	.8	22.8	17.2
2012	8	20	.2	26.1	18.3
2012	8	21	6.2	25.2	18.5
2012	8	22	0	31.7	15
2012	8	23	0	31.7	17.2
2012	8	24	0	30.6	21.9
2012	8	25	9	23.4	11.6
2012	8	26	7.6	12.8	6.8
2012	8	27	7.2	15.6	7
2012	8	28	0	18.4	9.6
2012	8	29	1.2	19.9	10.4
2012	8	30	-99.9	23.6	9.7
2012	8	31	.2	25.9	11.2
2012	9	1	0	26	14.6
2012	9	2	.2	29.3	13.5
2012	9	3	0	22.2	13.1
2012	9	4	0	27	10.9
2012	9	5	0	26.4	14.6
2012	9	6	0	22.4	16.4
2012	9	7	0	33.3	15.4
2012	9	8	5.6	21.7	17.7
2012	9	9	0	18.5	16.1
2012	9	10	40.2	16.8	14.5
2012	9	11	4.8	20.2	13.7
2012	9	12	0	21.9	14.8
2012	9	13	.2	22.5	10.6
2012	9	14	0	27.7	13.9
2012	9	15	0	24.2	16
2012	9	16	21.2	27.7	18.8
2012	9	17	12	26.7	19.1
2012	9	18	50.2	21.5	18.9
2012	9	19	55.6	20.6	16.2
2012	9	20	2	20	8.1
2012	9	21	0	20.5	10.2
2012	9	22	0	21.7	6.7
2012	9	23	0	23.3	6.2
2012	9	24	0	30.2	11.9
2012	9	25	0	21	8.4
2012	9	26	0	15.9	3.7
2012	9	27	0	20.4	5.5
2012	9	28	0	22.5	10.6
2012	9	29	0	19.6	14.4
2012	9	30	.2	28.9	11.9
2012	10	1	28	23.8	15.8
2012	10	2	8.4	21.1	14.8
2012	10	3	65.6	24.8	16.1
2012	10	4	0	26.2	18.4
2012	10	5	0	27.2	17.8
2012	10	6	0	32.2	19.3
2012	10	7	0	28.3	19.7
2012	10	8	5.6	28.6	20.1
2012	10	9	1.6	21.8	20
2012	10	10	67	19.6	18.2
2012	10	11	3.6	18.9	12.5
2012	10	12	1.4	22.6	11.9
2012	10	13	0	24.5	13.2
2012	10	14	0	26.2	13.3
2012	10	15	0	26.6	16.8
2012	10	16	16.4	28.5	18
2012	10	17	0	25	17.1
2012	10	18	0	24.5	11.7
2012	10	19	0	27.9	12.8
2012	10	20	0	29.1	16
2012	10	21	31.2	28.7	17.1
2012	10	22	2.2	23.7	19.3
2012	10	23	26	22.6	17.2
2012	10	24	0	24.3	12.9
2012	10	25	0	26.3	11.6
2012	10	26	0	28.5	15.1
2012	10	27	0	27.9	20.4
2012	10	28	10	26.2	19.6
2012	10	29	2.2	23.2	19.9
2012	10	30	9	25.6	19.6
2012	10	31	0	24.7	17.1
2012	11	1	0	25.8	16.5
2012	11	2	0	27.4	14
2012	11	3	0	29	14.6
2012	11	4	0	29.5	14.7
2012	11	5	0	30.8	14.3
2012	11	6	0	32.4	16.1
2012	11	7	0	32.8	16.4
2012	11	8	0	33.6	20.5
2012	11	9	0	35.2	23.3
2012	11	10	0	32.8	24.5
2012	11	11	14.4	29	19.9
2012	11	12	0	23.9	18.7
2012	11	13	.2	24.9	12.7
2012	11	14	0	26	14
2012	11	15	0	28.3	14.9
2012	11	16	0	29.8	15.8
2012	11	17	0	30	17.4
2012	11	18	0	33.7	16.7
2012	11	19	10.2	30	18.8
2012	11	20	1	30.5	19.8
2012	11	21	0	31.5	17.3
2012	11	22	0	35.4	17.9
2012	11	23	15.4	30.2	21.2
2012	11	24	37.6	27.6	19.1
2012	11	25	0	26.4	12.9
2012	11	26	0	29.3	14.7
2012	11	27	0	31.9	15.1
2012	11	28	0	34.4	17
2012	11	29	0	26.8	20.5
2012	11	30	0	34	21.2
2012	12	1	10.2	28.7	21.5
2012	12	2	2.6	30.4	19.3
2012	12	3	0	34.7	16.9
2012	12	4	6.2	29.8	20.8
2012	12	5	13.8	32.6	20.4
2012	12	6	0	35.8	22.4
2012	12	7	0	32.9	25
2012	12	8	5.6	29.6	17.5
2012	12	9	0	31.6	14.3
2012	12	10	.2	37.7	15.2
2012	12	11	32.4	33.1	19.9
2012	12	12	9.6	24.2	20.2
2012	12	13	47.4	27.8	19
2012	12	14	0	28.8	19.2
2012	12	15	0	31.9	19
2012	12	16	0	34.2	20.8
2012	12	17	24.6	31.4	18.9
2012	12	18	0	31.9	20.6
2012	12	19	18.6	29.8	20.5
2012	12	20	0	32.2	23.3
2012	12	21	55	23.7	19
2012	12	22	5.2	27.4	17.9
2012	12	23	0	32.9	18.8
2012	12	24	0	37.3	23.3
2012	12	25	0	37.1	29.9
2012	12	26	24	33.9	17.8
2012	12	27	30.2	19.1	16.5
2012	12	28	27.6	24.9	15.9
2012	12	29	0	27.5	18.8
2012	12	30	0	32.4	19.4
2012	12	31	0	34.1	22.7
2013	1	1	49.4	30.7	18.9
2013	1	2	0	24.2	12.8
2013	1	3	0	28.1	13.8
2013	1	4	0	32.3	18.1
2013	1	5	0	27	21.3
2013	1	6	55.6	27	18.8
2013	1	7	0	26.9	22.3
2013	1	8	39.8	30.9	20.9
2013	1	9	.2	29.6	21
2013	1	10	0	29.8	19.8
2013	1	11	0	26.8	15.6
2013	1	12	0	28.2	16.1
2013	1	13	0	30.3	16.8
2013	1	14	0	30.1	19.4
2013	1	15	0	30.4	19.2
2013	1	16	0	31.3	19.2
2013	1	17	0	32.6	19.6
2013	1	18	3.6	29.7	19.8
2013	1	19	.2	29.5	17.7
2013	1	20	0	27.5	18.5
2013	1	21	0	28.3	16.2
2013	1	22	0	30.4	18
2013	1	23	0	32.6	18.9
2013	1	24	0	34.9	20.5
2013	1	25	2.8	30.3	19
2013	1	26	0	24.9	13.4
2013	1	27	.2	28	11.5
2013	1	28	0	30.5	13.4
2013	1	29	0	32.3	18.5
2013	1	30	0	36.3	20.1
2013	1	31	0	36.2	21.1
2013	2	1	0	38.6	21.2
2013	2	2	.2	30.7	23
2013	2	3	44.8	26	15.5
2013	2	4	.2	26.5	14.8
2013	2	5	0	27.3	15.6
2013	2	6	0	28.9	18.7
2013	2	7	0	29.5	18.7
2013	2	8	0	29	18.3
2013	2	9	0	29.6	20
2013	2	10	.6	30.1	19.4
2013	2	11	2.4	29.4	18.6
2013	2	12	4	32	21.6
2013	2	13	0	32.7	20.7
2013	2	14	1.6	31.7	21.1
2013	2	15	4.2	30.3	22.1
2013	2	16	0	32.3	21.6
2013	2	17	0	30.9	23
2013	2	18	30.8	28.7	19.1
2013	2	19	.2	28.2	21.1
2013	2	20	0	26.8	22.2
2013	2	21	5.6	29.6	23.4
2013	2	22	0	27.7	18.3
2013	2	23	0	30	16.5
2013	2	24	0	33.3	20.4
2013	2	25	7.4	27.7	21.2
2013	2	26	0	25.3	15.9
2013	2	27	0	25.3	10.4
2013	2	28	.2	27.9	10.7
2013	3	1	0	31.8	13.8
2013	3	2	0	30.3	19.7
2013	3	3	2	28.9	21.2
2013	3	4	44.4	25.7	17.8
2013	3	5	4.8	24.7	14.3
2013	3	6	.2	26.7	12
2013	3	7	.2	29	13.3
2013	3	8	0	25	16.8
2013	3	9	31.2	27.1	20.3
2013	3	10	19.2	28.3	19.7
2013	3	11	0	30.1	20.6
2013	3	12	52.8	24.5	19
2013	3	13	16.8	24.3	16.9
2013	3	14	0	24.4	12.9
2013	3	15	.2	21	16.6
2013	3	16	0	20.9	16.5
2013	3	17	0	23.4	11.2
2013	3	18	0	22.3	12.4
2013	3	19	.2	19.3	16
2013	3	20	23.8	23.4	17.3
2013	3	21	7.4	26.1	17.2
2013	3	22	0	27.6	15.1
2013	3	23	.2	27.5	13.6
2013	3	24	0	25.1	15.3
2013	3	25	0	27.5	15.7
2013	3	26	.2	28.3	15.6
2013	3	27	0	25.5	13.7
2013	3	28	0	26.2	16.5
2013	3	29	-99.9	26.8	-99.9
2013	3	30	0	31	16.1
2013	3	31	0	32.1	17.2
2013	4	1	0	23.9	18
2013	4	2	16.2	29.2	19.6
2013	4	3	0	28	20.4
2013	4	4	0	24	20.3
2013	4	5	76.6	25.3	17.7
2013	4	6	0	28.8	15.2
2013	4	7	0	25.4	14.4
2013	4	8	.2	24.2	14.5
2013	4	9	0	24.6	13.9
2013	4	10	0	27.9	15.2
2013	4	11	.2	30.5	17.9
2013	4	12	82.6	23.4	18.6
2013	4	13	.4	20.2	12.2
2013	4	14	.2	21.7	6.8
2013	4	15	0	25.6	9.4
2013	4	16	.2	22.3	11.4
2013	4	17	0	22.9	8.5
2013	4	18	.2	24.5	8.1
2013	4	19	.2	26.1	9.5
2013	4	20	.2	26.7	9.8
2013	4	21	0	24.8	13.3
2013	4	22	0	25.6	14.9
2013	4	23	.2	26.4	11.6
2013	4	24	.4	28.1	12.3
2013	4	25	.2	28.1	12.5
2013	4	26	0	27	13.2
2013	4	27	.2	28.4	14.9
2013	4	28	0	30.9	17.1
2013	4	29	8	26.3	20
2013	4	30	.2	26.5	18.5
2013	5	1	.2	22.6	17
2013	5	2	0	29.1	17.1
2013	5	3	0	31	17.6
2013	5	4	12.4	22.1	14.6
2013	5	5	.2	21.4	11.4
2013	5	6	.2	21.9	8.8
2013	5	7	0	18.2	10.5
2013	5	8	.2	23.7	4.7
2013	5	9	.2	25.5	6
2013	5	10	.4	29.5	7.4
2013	5	11	0	29.2	10.9
2013	5	12	12.2	21.8	15.1
2013	5	13	.8	22.5	13.6
2013	5	14	6.8	24.8	15.6
2013	5	15	0	22	19
2013	5	16	2	14.5	4.1
2013	5	17	.2	14.9	1.5
2013	5	18	.2	13.2	6.2
2013	5	19	1.6	14.4	9.7
2013	5	20	37.6	17.3	12.9
2013	5	21	.2	18.4	14
2013	5	22	0	13.2	9.1
2013	5	23	.4	19.8	8.4
2013	5	24	0	15.3	9.8
2013	5	25	.4	17.7	7.4
2013	5	26	.2	20.1	9.5
2013	5	27	.2	24.4	9.3
2013	5	28	.2	24	12.9
2013	5	29	1.6	22.3	16.2
2013	5	30	5.2	18	10.3
2013	5	31	0	20.1	6.5
2013	6	1	22.8	20.1	11.4
2013	6	2	.4	20.4	12.7
2013	6	3	0	20.2	8.4
2013	6	4	.2	24.1	5.6
2013	6	5	.2	24.6	8.6
2013	6	6	0	19.8	13.7
2013	6	7	.2	19.2	4.8
2013	6	8	.2	17.4	6.3
2013	6	9	0	19.9	9.5
2013	6	10	.2	21.3	11.3
2013	6	11	.2	19	10
2013	6	12	.2	20.7	12
2013	6	13	.2	22	5.8
2013	6	14	.2	21	8
2013	6	15	.2	17.3	10.8
2013	6	16	0	15.4	10
2013	6	17	2.8	15.5	11.8
2013	6	18	.4	18	13.1
2013	6	19	12.4	15.7	13.1
2013	6	20	0	13.4	9.4
2013	6	21	27.2	15.5	10.6
2013	6	22	13.2	17.2	11.1
2013	6	23	.2	16.6	4.4
2013	6	24	0	13.7	7.9
2013	6	25	.8	15.7	11.5
2013	6	26	0	17.4	10.1
2013	6	27	.2	17.4	4.1
2013	6	28	.2	21	8.3
2013	6	29	10	19.6	10.3
2013	6	30	.2	18.3	5.2
2013	7	1	.2	16.8	3.1
2013	7	2	.2	16.5	2.3
2013	7	3	.2	23.2	5
2013	7	4	0	21.7	12.1
2013	7	5	1.6	27.8	17.8
2013	7	6	.2	28.4	21
2013	7	7	51.2	21.5	15
2013	7	8	12.4	15	8.2
2013	7	9	0	18.4	9.5
2013	7	10	0	26.7	12.9
2013	7	11	.2	27.4	15.6
2013	7	12	0	25.4	14
2013	7	13	9.8	19.7	15.1
2013	7	14	0	18.9	15.2
2013	7	15	5	16.3	7.7
2013	7	16	.4	20.4	4.5
2013	7	17	0	25.6	7.1
2013	7	18	7.4	24.4	12.7
2013	7	19	28.4	12.4	3.6
2013	7	20	0	10.3	5
2013	7	21	7.4	12.2	6.3
2013	7	22	0	9.3	3.3
2013	7	23	0	9.7	2.9
2013	7	24	.4	12.5	.5
2013	7	25	.2	14.3	-.4
2013	7	26	.2	18.1	2.4
2013	7	27	0	22	6.3
2013	7	28	.2	22.2	6.3
2013	7	29	.2	22.2	7.2
2013	7	30	.2	19	8.8
2013	7	31	.4	28.5	11.1
2013	8	1	0	31.2	11.6
2013	8	2	1.4	27.9	16.8
2013	8	3	15.2	15	10.6
2013	8	4	1.6	17	11.1
2013	8	5	.2	19.8	3.7
2013	8	6	.2	21.5	8.3
2013	8	7	14.2	26.3	10
2013	8	8	0	27.3	14
2013	8	9	18.6	12.9	8.9
2013	8	10	4.2	8.2	6.7
2013	8	11	17.2	14.5	6.5
2013	8	12	0	18.7	3.3
2013	8	13	0	13.2	8
2013	8	14	3.2	12.2	3.3
2013	8	15	0	16	1.9
2013	8	16	.2	20.4	3.3
2013	8	17	.2	17.7	5.3
2013	8	18	.2	21.6	7.4
2013	8	19	0	24.4	11.1
2013	8	20	0	27.4	11.2
2013	8	21	0	28	17.8
2013	8	22	.8	26.5	18.8
2013	8	23	20.2	11	7.1
2013	8	24	15.2	9.4	5.7
2013	8	25	57.2	9.6	6.6
2013	8	26	6.6	8.1	4.5
2013	8	27	1	11.9	4.5
2013	8	28	0	18.6	3.9
2013	8	29	.2	22.7	5.1
2013	8	30	.2	27.1	7.4
2013	8	31	0	28.3	12
2013	9	1	.8	28.2	15.6
2013	9	2	0	24.2	16.3
2013	9	3	1.4	19.5	14.4
2013	9	4	0	16	7.1
2013	9	5	0	22.4	5.9
2013	9	6	0	28	11.1
2013	9	7	0	29.6	17.4
2013	9	8	5	28.2	17.7
2013	9	9	0	32	15
2013	9	10	0	34.5	19
2013	9	11	0	34.5	22.7
2013	9	12	0	34.4	18.7
2013	9	13	0	33.7	20.4
2013	9	14	0	26	17.7
2013	9	15	0	22.7	18.3
2013	9	16	24.6	18.5	12.6
2013	9	17	0	14.4	9.7
2013	9	18	.4	16.9	4
2013	9	19	0	19.5	2.6
2013	9	20	0	15.9	10.4
2013	9	21	7.2	19.4	12.4
2013	9	22	1.8	16.1	13
2013	9	23	3.8	14.1	11.8
2013	9	24	18.6	11.6	7.4
2013	9	25	2.4	18	6.2
2013	9	26	0	19.9	7.3
2013	9	27	0	21.4	10.2
2013	9	28	10.6	19.4	12.7
2013	9	29	0	23	13.4
2013	9	30	.2	18	12.5
2013	10	1	2.2	22.2	12
2013	10	2	.2	23.9	8.4
2013	10	3	0	20.7	11.9
2013	10	4	0	24.3	14.3
2013	10	5	1.2	20.8	10.3
2013	10	6	0	21.9	10.6
2013	10	7	0	23.5	10.5
2013	10	8	0	25.3	11.4
2013	10	9	0	29.7	11.5
2013	10	10	0	27.7	15.3
2013	10	11	0	26.9	16.5
2013	10	12	5.2	26.2	17.8
2013	10	13	1.8	27	17.5
2013	10	14	0	27.7	14.9
2013	10	15	.2	26.9	15.1
2013	10	16	0	21.8	16.1
2013	10	17	.2	25.8	16.7
2013	10	18	0	28	15.4
2013	10	19	0	28.6	13.8
2013	10	20	0	34.2	14.1
2013	10	21	56.4	31.3	17.2
2013	10	22	2.4	24.7	14.6
2013	10	23	0	32.8	16.3
2013	10	24	16.2	22.9	20.2
2013	10	25	.2	22.9	11.6
2013	10	26	1.4	26.1	16.5
2013	10	27	27.8	25.6	16.4
2013	10	28	0	23.3	8.3
2013	10	29	0	25.7	11.3
2013	10	30	0	27.4	14.7
2013	10	31	0	27.3	16.5
2013	11	1	0	31.6	18.3
2013	11	2	0	30.6	23.1
2013	11	3	5	25.3	17
2013	11	4	.4	24.8	12.4
2013	11	5	0	24.7	13.5
2013	11	6	0	27.3	13.7
2013	11	7	0	29.8	13.8
2013	11	8	0	32.7	16.8
2013	11	9	0	26.8	18.5
2013	11	10	22.2	25.1	19.4
2013	11	11	115.2	22.6	19.6
2013	11	12	66.4	26.8	16.3
2013	11	13	.2	29	14.8
2013	11	14	0	31	16.1
2013	11	15	0	34.7	19.4
2013	11	16	39.4	25	14.9
2013	11	17	0	25.7	13.8
2013	11	18	0	32.4	16
2013	11	19	0	28.4	21.5
2013	11	20	42.4	27.2	19.9
2013	11	21	1.8	29.5	21.6
2013	11	22	5.8	25.8	16.4
2013	11	23	0	27.7	15.3
2013	11	24	0	30.4	18
2013	11	25	0	32.8	22.4
2013	11	26	0	32.3	21.6
2013	11	27	.2	33.3	21.2
2013	11	28	6.4	26.3	18.2
2013	11	29	0	27.9	14.9
2013	11	30	.2	27.9	16
2013	12	1	0	29.3	18
2013	12	2	14.6	30.6	19.6
2013	12	3	.2	31.2	19
2013	12	4	0	34.3	16.2
2013	12	5	12.8	27.8	22.3
2013	12	6	.4	25.8	15.4
2013	12	7	0	29.9	16.4
2013	12	8	0	33.9	15
2013	12	9	0	28.4	20.3
2013	12	10	31.2	26.4	19.7
2013	12	11	3.6	26.1	16.5
2013	12	12	.2	29	14.9
2013	12	13	0	30.4	18
2013	12	14	23.8	31.7	18.3
2013	12	15	0	33.6	19.4
2013	12	16	0	31.3	19.1
2013	12	17	0	31.8	19.7
2013	12	18	0	33.1	19
2013	12	19	0	32.5	20.3
2013	12	20	0	32.4	21.5
2013	12	21	0	32.1	20.4
2013	12	22	0	31.3	19.8
2013	12	23	0	30.3	18.7
2013	12	24	0	33.7	19.5
2013	12	25	0	36	21
2013	12	26	0	38.8	20.9
2013	12	27	0	34.9	24.8
2013	12	28	6.8	35	22.1
2013	12	29	0	35.8	23.7
2013	12	30	3.4	35.7	23.2
2013	12	31	.6	30.9	26.7
2014	1	1	.2	34.1	23.3
2014	1	2	3.4	31.6	25
2014	1	3	14.2	25.3	21.6
2014	1	4	0	28	17.6
2014	1	5	0	31.1	15.6
2014	1	6	.2	33.9	18.1
2014	1	7	0	36.1	22.1
2014	1	8	8.8	31.4	19.4
2014	1	9	0	34.5	20
2014	1	10	.6	34.5	22.6
2014	1	11	44.2	23.9	19.8
2014	1	12	12.6	25.9	20
2014	1	13	.4	29.5	20.2
2014	1	14	1.4	28.7	19.6
2014	1	15	16.2	28.9	19.8
2014	1	16	0	31.2	19.6
2014	1	17	.2	33.9	20
2014	1	18	0	34.9	21.3
2014	1	19	0	35.4	21.7
2014	1	20	.4	37.4	22
2014	1	21	0	37.2	24.5
2014	1	22	0	35.9	24.3
2014	1	23	0	37.1	26.6
2014	1	24	0	36.9	27.6
2014	1	25	6.2	23.5	16.9
2014	1	26	2.2	25.9	18.4
2014	1	27	2.8	34	19.6
2014	1	28	5.2	36.3	22.4
2014	1	29	0	36.6	24.4
2014	1	30	0	36.5	21.7
2014	1	31	20.6	31	19.5
2014	2	1	0	33.9	22.2
2014	2	2	3.8	36.4	21.7
2014	2	3	0	38	21.7
2014	2	4	0	36	24.1
2014	2	5	4	38.3	23.5
2014	2	6	0	39.2	24.1
2014	2	7	0	40	22.9
2014	2	8	0	36.9	24.1
2014	2	9	2.8	39.3	23.5
2014	2	10	7.2	33.3	22
2014	2	11	0	38	21.4
2014	2	12	0	32.7	23.5
2014	2	13	14.4	24.2	22.2
2014	2	14	15	25.4	18.4
2014	2	15	.2	27	15.8
2014	2	16	0	28	16.4
2014	2	17	0	29.6	17.5
2014	2	18	0	31.2	19.1
2014	2	19	0	31.3	19.4
2014	2	20	0	25.6	21.8
2014	2	21	12.2	31	19.9
2014	2	22	0	30.9	20.7
2014	2	23	2.4	32.3	20.6
2014	2	24	.2	32.5	20.5
2014	2	25	0	25.8	20.1
2014	2	26	11.6	21.8	20
2014	2	27	49	24.7	15.6
2014	2	28	.4	25.9	15.1
2014	3	1	.2	27.2	14.2
2014	3	2	.2	27.1	13.9
2014	3	3	0	28.5	17.3
2014	3	4	28	28.7	20.3
2014	3	5	.2	29.7	20.7
2014	3	6	.2	29.7	16.8
2014	3	7	0	28.8	16.9
2014	3	8	0	27.5	17.6
2014	3	9	.2	28.5	15.4
2014	3	10	0	29.4	17.7
2014	3	11	0	27.7	15.3
2014	3	12	.2	28.1	13.5
2014	3	13	0	30.7	15.7
2014	3	14	0	34.7	19.6
2014	3	15	36.4	31.3	21
2014	3	16	.2	31.6	16.7
2014	3	17	96.6	29.1	19.4
2014	3	18	5.2	23.6	20.2
2014	3	19	10	23.4	17.5
2014	3	20	1.6	27.5	18.2
2014	3	21	1.2	26.1	18.9
2014	3	22	0	20.5	15
2014	3	23	.2	23.1	7.4
2014	3	24	.2	27.2	10.3
2014	3	25	0	29.2	14.2
2014	3	26	0	27.9	18.6
2014	3	27	0	30.1	18.6
2014	3	28	0	32.8	19.7
2014	3	29	4.4	33.3	18
2014	3	30	23.6	27.6	20.7
2014	3	31	33	26.4	19.2
2014	4	1	0	27.6	19.6
2014	4	2	0	28.7	20.1
2014	4	3	0	28.7	19.4
2014	4	4	0	30.8	18.6
2014	4	5	0	32.8	21.8
2014	4	6	0	34	20
2014	4	7	0	29.8	22.1
2014	4	8	0	31.7	21.2
2014	4	9	26.6	28.4	21.2
2014	4	10	.2	26.8	13
2014	4	11	7.6	23.2	18
2014	4	12	32.4	24.3	18.6
2014	4	13	0	19.3	10.4
2014	4	14	0	20.2	8.7
2014	4	15	.2	23.6	8.3
2014	4	16	.2	28.1	12.1
2014	4	17	.2	27.9	16.9
2014	4	18	2.4	27.4	18.5
2014	4	19	39.8	21.3	19.1
2014	4	20	.4	24.1	17
2014	4	21	.2	26.4	14.1
2014	4	22	0	22.5	15.4
2014	4	23	0	22.8	10.6
2014	4	24	.2	21.9	11.1
2014	4	25	.2	19.4	8.9
2014	4	26	.2	21.6	7.3
2014	4	27	0	23.9	12.4
2014	4	28	0	24.4	14.3
2014	4	29	0	26.4	13.3
2014	4	30	4.6	20.8	17.4
2014	5	1	.8	19.3	16.8
2014	5	2	1.2	22.2	9.6
2014	5	3	.2	26.1	9.6
2014	5	4	45.2	25.5	12.5
2014	5	5	16.8	23.6	13.9
2014	5	6	1	26.2	16.2
2014	5	7	.2	23.2	18.3
2014	5	8	.2	24.1	17.7
2014	5	9	.2	20.1	13
2014	5	10	0	21.6	12.9
2014	5	11	0	24.7	12.2
2014	5	12	0	25.6	14.1
2014	5	13	0	23.5	15.7
2014	5	14	.2	23.8	11.8
2014	5	15	.2	25	14.6
2014	5	16	31.6	21.5	13.9
2014	5	17	.2	21.8	12.8
2014	5	18	.2	21	12.9
2014	5	19	.2	20.9	9.2
2014	5	20	.2	17.5	10.5
2014	5	21	0	17.2	12.9
2014	5	22	42	17.4	14
2014	5	23	.2	13.2	9.2
2014	5	24	.2	14.3	5.3
2014	5	25	0	11.8	5.4
2014	5	26	0	18	7.3
2014	5	27	.2	19	4.7
2014	5	28	.2	18.4	5
2014	5	29	.4	21.3	6.1
2014	5	30	.2	22.7	7.1
2014	5	31	48.8	18.8	13
2014	6	1	12.2	17.6	14.4
2014	6	2	0	18.8	8.6
2014	6	3	.2	19.9	4.9
2014	6	4	.4	22.4	7.1
2014	6	5	16.8	15.9	10.7
2014	6	6	14.2	17.2	13.7
2014	6	7	.2	20.7	13.8
2014	6	8	0	17.5	11.9
2014	6	9	.2	18.6	4
2014	6	10	.4	15.6	4.8
2014	6	11	0	20.6	7
2014	6	12	0	28.3	11
2014	6	13	13	26.9	18.8
2014	6	14	27.2	14.8	10.5
2014	6	15	.2	19.7	10.7
2014	6	16	0	18.6	13.1
2014	6	17	.8	18.7	11.2
2014	6	18	0	15	9.8
2014	6	19	.2	13	2.1
2014	6	20	.4	13.4	-.6
2014	6	21	.2	10.3	1.3
2014	6	22	.2	15.4	4.4
2014	6	23	15.8	21.4	8.9
2014	6	24	0	23.3	14.8
2014	6	25	22.8	18.6	16.1
2014	6	26	3.6	16.2	14.9
2014	6	27	2.6	17.2	15.3
2014	6	28	13	15.7	14.6
2014	6	29	128.4	15.1	13.3
2014	6	30	35.4	14	11.8
2014	7	1	0	14.9	9.8
2014	7	2	.4	16	5.9
2014	7	3	17	21.7	7.8
2014	7	4	50	24.6	14.5
2014	7	5	1.2	29.8	18.7
2014	7	6	35	27.8	13.4
2014	7	7	0	16.5	4.9
2014	7	8	.2	16	4.4
2014	7	9	.2	17.8	8.5
2014	7	10	0	17	10.7
2014	7	11	0	20.1	12.5
2014	7	12	0	20.7	12.7
2014	7	13	.2	24.8	12.6
2014	7	14	0	26.4	15.5
2014	7	15	0	25.6	16.7
2014	7	16	0	26.8	16.4
2014	7	17	.6	22.4	17.8
2014	7	18	24	18.2	11.6
2014	7	19	.2	19.6	7
2014	7	20	.2	19.9	6.3
2014	7	21	.2	23.1	7.9
2014	7	22	0	27.9	10.1
2014	7	23	83.4	20.8	16.4
2014	7	24	55.4	15.2	10
2014	7	25	9.2	13.4	2.2
2014	7	26	0	14.6	3.1
2014	7	27	.2	15.6	2.7
2014	7	28	.2	17.3	5.8
2014	7	29	0	20.5	9.1
2014	7	30	2.6	20.5	11.9
2014	7	31	0	25.6	14.1
2014	8	1	0	25.1	15.2
2014	8	2	20.8	29.5	14.7
2014	8	3	.2	30.8	16.7
2014	8	4	18.4	26.3	13.2
2014	8	5	.2	16.7	4.9
2014	8	6	0	27.6	8.8
2014	8	7	0	25.9	14.4
2014	8	8	18.8	16.1	7
2014	8	9	.2	17.8	5.4
2014	8	10	2	26.6	9.2
